EnsemblTranscriptID,Adrenal_PTR,Appendices_PTR,Brain_PTR,Colon_PTR,Duodenum_PTR,Endometrium_PTR,Esophagus_PTR,Fallopiantube_PTR,Fat_PTR,Gallbladder_PTR,Heart_PTR,Kidney_PTR,Liver_PTR,Lung_PTR,Lymphnode_PTR,Ovary_PTR,Pancreas_PTR,Placenta_PTR,Prostate_PTR,Rectum_PTR,Salivarygland_PTR,Smallintestine_PTR,Smoothmuscle_PTR,Spleen_PTR,Stomach_PTR,Testis_PTR,Thyroid_PTR,Tonsil_PTR,Urinarybladder_PTR,bed_files,fa_files
ENST00000313624,   NA,4.216,   NA,   NA,4.217,4.146,4.050,   NA,   NA,   NA,   NA,   NA,   NA,4.462,4.404,4.850,5.549,4.249,   NA,4.211,   NA,4.085,3.420,4.220,4.0080,   NA,   NA,3.913,4.1956,1,1
ENST00000650372,5.480,   NA,5.610,4.717,5.289,4.396,5.888,5.194,3.727,5.461,5.797,4.901,5.317,6.061,3.723,5.443,5.563,6.054,5.110,4.946,5.301,5.617,   NA,4.980,4.7983,5.750,5.172,5.138,5.2053,0,0
ENST00000225371,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.595,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000254928,3.729,   NA,3.682,3.830,4.690,3.116,4.263,3.064,4.129,4.243,3.861,4.257,4.055,4.605,4.232,3.730,3.563,2.000,3.368,4.080,4.148,4.371,3.386,   NA,    NA,4.265,3.649,3.875,    NA,1,1
ENST00000296754,6.089,5.780,5.582,5.619,6.043,5.792,6.135,5.853,6.107,5.752,6.434,5.654,5.870,5.981,5.919,6.021,6.147,6.165,6.091,5.636,5.840,6.174,5.567,6.052,6.0872,6.205,6.214,6.058,6.1272,1,1
ENST00000437043,5.336,4.816,5.111,5.121,5.387,5.041,5.287,5.110,5.276,5.100,5.073,4.690,5.111,5.175,5.023,6.039,5.647,5.321,4.903,5.183,3.576,5.050,5.246,4.018,5.2087,   NA,   NA,3.001,6.5493,1,1
ENST00000584601,4.957,4.997,2.601,4.552,4.359,4.332,3.834,4.420,5.128,4.474,4.161,4.562,4.325,4.035,4.264,4.814,3.876,4.746,4.510,4.392,4.416,4.428,4.419,4.078,4.3226,4.078,3.874,4.262,4.4621,1,1
ENST00000506030,4.773,4.721,4.721,4.782,5.372,4.760,4.330,4.731,4.481,4.850,4.628,4.721,4.582,4.740,4.682,5.046,4.480,4.516,5.058,4.733,4.775,4.839,4.600,5.031,4.8266,4.506,4.497,4.658,4.5765,1,1
ENST00000267101,   NA,4.666,4.073,3.842,3.379,   NA,2.463,3.936,   NA,4.080,4.384,3.611,3.487,2.892,   NA,   NA,3.747,4.590,3.978,3.749,3.828,3.458,3.108,   NA,3.6847,3.514,   NA,3.420,4.2152,1,1
ENST00000342788,   NA,   NA,4.437,   NA,   NA,   NA,   NA,4.291,   NA,   NA,4.842,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,5.242,   NA,   NA,   NA,    NA,4.422,   NA,   NA,    NA,1,1
ENST00000650372,   NA,   NA,5.745,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,0,0
ENST00000589165,4.247,4.897,4.512,4.541,4.304,4.862,4.904,4.918,4.450,4.333,4.699,4.593,   NA,5.016,4.547,4.213,4.425,3.853,4.437,4.337,4.261,4.105,4.539,4.841,3.7615,4.237,4.581,4.578,4.9847,1,1
ENST00000391945,4.962,5.125,4.862,4.822,5.469,5.426,5.029,5.313,5.586,5.548,5.077,4.553,4.650,5.723,5.243,4.743,4.587,5.396,5.051,5.249,4.924,5.525,5.290,4.862,4.8070,5.407,5.272,5.293,5.3984,1,1
ENST00000285398,4.212,3.396,3.626,4.052,3.702,4.522,4.310,4.239,3.842,4.205,2.997,4.131,3.844,4.891,4.116,4.200,4.618,4.554,4.137,4.176,4.067,4.333,4.083,4.184,4.7130,4.755,4.255,4.508,4.0226,1,1
ENST00000311895,4.489,4.346,4.945,4.705,5.261,4.340,4.482,4.899,4.244,3.074,4.379,4.556,4.427,5.044,4.705,4.387,3.299,4.631,4.756,4.438,4.528,4.892,5.068,4.909,4.5869,4.409,4.918,4.820,4.4135,1,1
ENST00000355832,4.542,3.673,3.846,4.586,4.646,4.305,3.463,4.865,   NA,4.760,4.130,4.714,4.048,4.907,   NA,4.433,4.769,4.655,5.078,3.355,4.049,5.047,4.327,   NA,4.5113,4.207,4.305,4.700,4.9383,1,1
ENST00000334463,   NA,   NA,   NA,5.531,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,4.637,    NA,1,1
ENST00000265038,5.001,   NA,3.394,3.850,4.369,3.831,   NA,3.638,   NA,   NA,   NA,4.059,3.628,4.057,3.758,4.725,   NA,   NA,4.691,4.638,3.645,4.965,   NA,   NA,    NA,3.984,2.963,   NA,    NA,1,1
ENST00000222329,4.232,4.402,4.315,5.126,4.232,4.827,5.482,4.979,3.903,4.683,3.840,4.958,4.524,4.649,5.030,5.166,4.124,4.157,3.858,3.622,4.112,4.751,4.259,3.896,4.3030,4.644,5.152,4.823,4.8982,1,1
ENST00000288319,4.422,6.278,4.937,5.957,6.187,5.343,5.759,5.803,3.632,6.509,6.974,4.827,4.266,3.955,6.142,5.075,   NA,4.738,5.813,6.621,3.747,4.829,6.776,5.045,7.2181,5.406,5.011,6.493,6.0639,1,1
ENST00000393784,5.945,5.345,5.712,5.593,5.567,5.637,5.313,5.774,5.250,5.530,5.551,5.780,5.488,5.522,5.531,5.588,5.556,5.890,5.790,5.741,6.043,5.536,5.634,5.791,5.7558,5.961,5.780,5.386,5.4800,1,1
ENST00000360150,5.031,4.898,5.080,5.270,5.388,5.193,5.203,5.305,5.382,5.567,4.937,5.133,5.084,5.712,5.114,5.204,4.163,5.470,5.117,5.236,5.680,5.366,5.232,5.342,5.1158,5.628,5.405,5.297,5.2069,1,1
ENST00000348547,4.472,4.250,4.237,3.465,3.742,4.402,4.326,3.479,3.961,3.902,3.417,3.562,3.979,4.889,4.133,4.259,4.233,4.546,3.846,4.191,4.404,3.789,3.951,4.063,4.1049,4.143,4.410,4.399,4.2002,1,1
ENST00000557016,6.037,6.334,6.020,5.904,5.969,6.083,5.964,6.096,5.631,6.385,5.648,6.221,5.907,6.054,6.491,5.947,5.973,5.781,6.205,5.730,5.841,6.245,6.124,6.218,6.0354,6.132,6.314,6.327,6.6532,1,1
ENST00000519292,4.095,   NA,4.610,4.754,4.970,4.673,5.321,4.967,4.167,5.190,5.802,4.810,4.160,5.221,4.487,5.196,   NA,5.035,4.565,4.864,4.292,5.015,6.134,4.457,4.8566,4.634,4.369,5.209,5.0649,1,1
ENST00000372257,4.281,5.028,5.837,5.029,5.016,5.715,5.623,5.291,5.093,5.494,5.433,5.246,5.272,5.460,5.219,4.688,5.138,5.098,5.813,5.292,5.484,4.942,5.445,5.702,5.3883,4.383,5.737,5.081,4.4110,1,1
ENST00000262109,3.736,3.523,2.375,3.724,3.780,3.721,3.931,4.270,   NA,   NA,3.284,   NA,   NA,4.358,3.569,4.326,3.785,3.849,   NA,3.728,3.444,3.847,   NA,   NA,3.8688,3.933,4.061,6.271,    NA,1,1
ENST00000326665,4.857,   NA,5.270,   NA,   NA,   NA,   NA,5.928,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,4.939,   NA,   NA,    NA,1,1
ENST00000378187,   NA,   NA,   NA,   NA,4.639,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.655,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000318528,   NA,   NA,   NA,   NA,4.472,   NA,   NA,5.162,   NA,5.124,4.607,4.844,4.657,   NA,   NA,   NA,4.976,   NA,   NA,5.068,   NA,5.142,   NA,   NA,5.1120,   NA,   NA,   NA,    NA,1,1
ENST00000185150,5.003,5.008,5.272,4.787,5.125,5.027,5.396,5.019,5.118,5.200,5.389,4.737,4.895,5.486,4.988,4.905,5.485,5.609,4.673,4.900,4.977,5.092,5.209,5.023,5.0136,5.112,5.265,5.008,4.8617,1,1
ENST00000421367,6.007,5.480,5.907,5.755,5.458,5.765,5.242,5.908,6.047,5.796,5.506,5.779,5.770,5.965,5.620,5.736,5.670,6.046,5.825,5.693,5.653,5.774,5.756,6.014,5.8673,5.947,5.784,5.242,5.7087,1,1
ENST00000519638,6.181,6.036,6.130,5.948,6.115,6.203,6.059,6.103,6.295,6.155,5.995,5.706,6.105,6.200,6.197,5.772,6.041,6.326,6.058,6.157,6.369,5.761,6.164,6.316,6.1713,6.264,6.134,5.987,6.0905,1,1
ENST00000372517,4.684,5.545,   NA,4.324,4.188,5.146,   NA,3.525,4.363,   NA,4.050,   NA,3.649,   NA,4.490,4.907,   NA,5.011,   NA,4.635,4.610,2.644,3.728,4.164,3.8425,4.183,2.422,   NA,    NA,1,1
ENST00000410096,   NA,   NA,5.837,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.818,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000433197,4.573,3.993,3.164,5.499,5.148,5.050,5.227,4.590,   NA,4.849,5.198,   NA,5.033,4.290,3.403,   NA,2.855,4.129,4.757,   NA,4.852,4.754,3.513,3.853,4.7655,4.221,4.439,3.501,    NA,1,1
ENST00000395686,5.943,5.803,5.818,5.811,6.112,5.466,5.082,5.828,5.619,6.160,5.952,5.739,5.972,6.222,5.694,5.881,6.455,6.151,5.676,5.758,6.182,5.914,5.769,5.892,5.8418,6.280,6.117,6.055,6.1542,1,1
ENST00000354619,4.571,4.801,4.708,4.753,4.882,4.091,5.326,4.630,4.433,4.109,5.124,4.634,4.807,5.345,4.373,4.369,4.698,4.647,4.491,4.275,4.025,4.692,4.861,4.477,4.9669,4.428,4.948,3.964,4.5418,1,1
ENST00000266397,   NA,4.423,   NA,   NA,   NA,   NA,   NA,4.554,   NA,   NA,   NA,4.220,   NA,6.371,5.823,5.041,6.025,5.829,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,5.5029,1,1
ENST00000261735,5.896,5.868,6.077,5.422,5.878,5.675,5.902,5.805,5.610,5.337,6.079,5.938,5.825,6.085,5.815,5.409,6.042,6.150,5.809,5.525,6.050,5.923,5.924,5.743,5.8863,5.893,6.151,5.993,5.8343,1,1
ENST00000262455,6.623,6.309,6.553,6.383,6.462,6.364,6.563,6.410,6.316,6.404,6.300,6.422,6.308,6.616,6.175,5.755,6.145,6.714,6.009,6.005,6.978,6.589,6.569,6.404,6.7089,6.634,6.538,6.216,6.3739,1,1
ENST00000377482,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.215,   NA,   NA,   NA,   NA,2.894,   NA,   NA,3.062,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.6370,   NA,2.960,3.254,    NA,1,1
ENST00000278927,5.278,4.813,5.029,5.190,5.145,5.294,4.771,5.571,4.769,4.811,4.925,4.998,4.890,4.132,5.356,4.591,4.623,5.348,4.789,5.137,4.671,5.192,5.059,5.476,5.0145,5.520,5.483,4.743,4.6024,1,1
ENST00000378720,6.302,6.341,6.526,6.067,6.169,6.271,6.373,6.054,5.936,6.099,5.866,6.094,5.822,5.928,6.563,5.779,5.910,5.837,6.310,6.064,6.248,5.969,6.582,6.601,6.3452,6.208,6.152,5.626,6.1908,1,1
ENST00000202816,3.533,4.214,4.269,4.432,4.502,5.002,3.076,4.283,   NA,4.310,4.421,4.704,4.398,5.070,4.131,4.272,5.984,4.587,3.916,4.855,3.916,4.858,4.033,4.673,4.0623,4.475,4.033,4.546,4.2300,1,1
ENST00000650372,   NA,   NA,   NA,4.983,4.323,   NA,4.645,5.243,   NA,   NA,   NA,5.808,4.698,   NA,   NA,   NA,   NA,   NA,6.801,   NA,   NA,4.395,   NA,   NA,    NA,5.524,   NA,   NA,    NA,0,0
ENST00000409506,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.047,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000440973,   NA,   NA,   NA,   NA,   NA,4.328,   NA,4.214,   NA,   NA,   NA,3.510,3.527,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.803,   NA,    NA,   NA,4.858,3.944,    NA,1,1
ENST00000433389,   NA,6.315,   NA,4.484,4.870,4.481,3.713,4.499,   NA,4.676,   NA,   NA,   NA,5.268,   NA,   NA,4.561,5.061,5.004,5.639,4.773,4.957,2.734,   NA,4.2321,   NA,4.719,4.548,5.6390,1,1
ENST00000473183,   NA,   NA,   NA,4.835,3.935,3.989,3.052,3.946,   NA,   NA,   NA,4.420,4.836,4.619,   NA,   NA,3.481,4.555,3.930,4.433,4.215,4.825,   NA,   NA,4.5358,4.323,4.535,4.701,4.6200,1,1
ENST00000405666,3.653,   NA,3.525,4.662,3.988,4.614,3.444,4.372,   NA,3.527,4.147,4.340,4.157,4.092,2.690,4.521,3.684,4.322,3.798,4.647,4.268,3.863,3.982,3.772,4.1104,3.642,4.515,   NA,4.1785,1,1
ENST00000556177,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.718,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,0,0
ENST00000616180,   NA,   NA,3.721,   NA,3.379,   NA,   NA,   NA,   NA,   NA,   NA,2.824,   NA,   NA,   NA,   NA,   NA,4.484,   NA,   NA,3.639,3.147,   NA,   NA,    NA,   NA,3.586,   NA,    NA,1,1
ENST00000372588,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,3.820,   NA,   NA,    NA,1,1
ENST00000267113,5.917,5.681,5.911,5.649,6.068,5.770,5.961,5.412,5.766,5.731,5.788,5.547,5.315,5.479,5.775,5.768,5.405,5.704,5.924,5.977,5.750,5.746,5.795,5.733,5.9204,6.125,5.635,5.697,5.4955,1,1
ENST00000272342,2.943,   NA,   NA,3.602,   NA,3.766,   NA,3.265,   NA,   NA,   NA,   NA,3.512,4.182,4.213,   NA,   NA,   NA,4.107,3.997,4.472,3.691,   NA,   NA,    NA,4.246,2.779,   NA,    NA,1,1
ENST00000360541,5.401,5.500,5.607,5.410,5.771,5.564,5.256,5.514,4.823,5.546,5.245,5.103,5.559,5.543,5.698,5.598,5.564,5.509,5.634,5.290,5.837,5.627,5.333,5.724,5.6517,5.612,5.470,5.458,5.6518,1,1
ENST00000557943,6.425,6.106,6.609,6.122,6.124,6.275,6.253,6.497,6.476,6.421,6.645,6.692,6.205,6.418,6.458,6.464,6.264,6.293,6.409,6.292,6.837,6.218,6.241,6.347,6.3278,6.567,6.906,6.201,6.3826,1,1
ENST00000309244,6.451,6.048,6.557,6.791,6.077,6.289,6.142,6.355,6.520,6.153,6.790,7.125,6.453,6.346,6.441,6.164,6.633,6.373,6.124,6.519,6.458,6.161,6.584,6.226,6.2647,6.660,7.143,6.511,6.1441,1,1
ENST00000511912,6.515,6.114,6.263,5.977,5.932,5.914,5.902,6.010,6.402,6.035,6.721,6.444,5.939,6.009,5.964,5.994,6.552,6.452,6.278,6.060,6.389,6.213,5.909,6.163,6.1020,6.299,5.698,5.486,6.0637,1,1
ENST00000292147,5.990,5.684,6.437,5.857,5.974,6.161,6.082,6.074,5.873,5.977,6.362,6.426,6.098,5.947,6.159,6.425,5.845,6.293,6.033,6.158,6.242,6.058,5.631,5.941,6.2264,6.238,6.676,5.820,5.9845,1,1
ENST00000367202,4.148,   NA,4.548,   NA,   NA,   NA,3.734,2.733,   NA,4.945,   NA,3.641,3.823,4.391,   NA,   NA,4.552,   NA,3.936,   NA,   NA,   NA,3.811,4.693,    NA,3.264,4.113,   NA,5.4230,1,1
ENST00000296486,4.452,   NA,4.577,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.458,4.468,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.367,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000319397,   NA,3.509,   NA,3.222,   NA,3.435,   NA,3.192,   NA,2.466,   NA,   NA,4.103,3.183,3.843,3.622,3.211,   NA,   NA,   NA,5.361,2.991,   NA,3.698,    NA,3.303,   NA,4.202,2.9152,1,1
ENST00000405358,   NA,   NA,2.111,   NA,   NA,   NA,5.254,   NA,   NA,   NA,   NA,   NA,   NA,   NA,5.793,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.808,   NA,    NA,   NA,   NA,   NA,6.0722,1,1
ENST00000368192,   NA,4.390,3.088,4.668,4.581,   NA,4.235,4.529,   NA,4.735,3.946,4.100,   NA,4.575,3.182,4.241,3.715,3.685,4.221,   NA,2.878,4.452,3.649,   NA,4.5786,3.896,   NA,4.049,4.6856,1,1
ENST00000396373,5.111,4.607,4.093,4.624,4.978,4.987,5.224,4.830,4.383,4.753,4.916,   NA,4.396,5.159,4.279,4.977,3.579,4.395,5.278,4.861,5.004,4.907,4.026,4.946,4.6694,4.861,4.746,4.971,5.1925,1,1
ENST00000410010,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.990,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000270824,5.866,5.342,   NA,   NA,5.308,5.945,   NA,   NA,5.881,6.090,5.428,6.534,6.023,5.103,   NA,5.420,   NA,5.839,5.610,   NA,5.297,5.393,5.986,5.965,6.0434,5.818,   NA,   NA,5.7751,1,1
ENST00000300255,5.435,5.589,4.191,4.231,5.025,5.342,4.280,4.887,4.280,4.519,5.975,4.847,3.641,4.369,5.708,5.347,4.375,5.357,4.959,4.481,4.634,6.076,5.237,4.362,4.1440,5.171,4.724,   NA,4.4118,1,1
ENST00000577894,4.727,4.622,   NA,4.255,5.867,4.823,5.326,3.525,4.182,4.792,   NA,   NA,3.415,4.438,4.475,5.234,6.013,4.444,   NA,4.662,4.977,4.718,   NA,4.443,4.6365,   NA,4.466,4.460,4.7012,1,1
ENST00000370331,4.776,4.317,4.620,4.990,4.915,4.707,4.652,4.775,3.517,4.044,3.752,3.064,4.543,4.715,4.681,4.783,4.166,4.735,4.563,3.462,4.432,4.872,4.555,4.634,4.7122,4.998,4.729,3.648,4.5175,1,1
ENST00000270530,4.914,5.358,5.191,4.841,5.393,5.484,5.512,4.909,5.080,5.345,4.982,5.195,4.857,4.553,5.038,5.295,4.795,4.626,5.214,5.313,4.097,5.372,5.722,4.628,4.9918,4.833,4.684,4.654,6.2350,1,1
ENST00000392920,5.372,5.576,5.037,5.935,5.320,5.047,5.423,5.415,5.105,4.973,4.763,5.218,5.126,5.801,5.619,5.147,5.095,4.985,4.670,5.233,5.131,5.715,5.259,5.570,5.3008,4.448,4.637,5.958,5.7477,1,1
ENST00000301607,   NA,   NA,   NA,5.620,4.847,   NA,4.997,5.912,   NA,5.731,   NA,5.909,   NA,5.426,   NA,   NA,5.709,   NA,5.488,5.850,5.247,4.981,   NA,   NA,5.2416,   NA,6.002,6.716,6.3732,1,1
ENST00000332035,5.331,5.393,5.306,5.208,5.134,5.414,5.302,5.446,4.735,5.183,5.128,5.511,5.324,5.549,5.334,5.153,5.352,5.551,5.383,4.806,5.331,5.654,5.526,5.400,5.3671,4.797,5.775,5.386,5.6025,1,1
ENST00000409018,4.837,4.764,5.161,5.237,5.013,5.023,4.862,4.947,4.733,4.676,4.585,4.815,4.723,4.977,4.705,5.221,5.510,4.419,4.942,4.796,5.171,4.737,4.575,4.794,4.5677,4.802,4.831,4.562,4.7814,1,1
ENST00000340951,5.015,   NA,3.506,   NA,   NA,3.786,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.216,   NA,   NA,   NA,3.705,3.798,    NA,3.124,4.235,   NA,4.1102,1,1
ENST00000518483,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.107,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000349598,5.431,5.231,5.439,5.383,5.501,5.593,5.138,5.353,5.373,5.615,5.903,5.192,5.504,5.561,5.127,5.493,5.374,5.578,5.590,5.275,5.502,5.327,5.318,5.498,5.4053,5.239,5.441,5.248,5.5357,1,1
ENST00000230449,5.702,5.143,5.545,5.421,5.415,5.417,5.136,5.679,5.574,5.339,5.443,5.411,5.373,5.226,5.601,5.497,5.616,5.602,5.600,5.533,5.641,5.618,5.703,5.460,5.5821,5.281,5.420,5.212,5.2022,1,1
ENST00000512944,5.590,4.988,5.559,5.539,5.280,5.574,5.170,5.410,5.226,5.412,5.435,5.340,5.213,5.296,5.102,5.630,5.178,5.704,5.542,5.718,5.322,5.341,5.517,5.374,5.3654,5.613,5.536,5.121,5.3242,1,1
ENST00000314586,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.110,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000413988,5.422,5.067,   NA,   NA,5.735,5.908,   NA,   NA,   NA,5.930,4.600,5.754,5.469,4.536,   NA,   NA,5.953,   NA,   NA,   NA,5.245,5.391,5.206,4.472,5.0891,4.278,6.276,   NA,6.5378,1,1
ENST00000380069,   NA,4.498,   NA,   NA,4.107,   NA,   NA,   NA,   NA,4.270,   NA,   NA,5.776,   NA,5.038,   NA,   NA,   NA,   NA,   NA,   NA,4.422,   NA,5.001,3.8613,   NA,   NA,   NA,    NA,1,1
ENST00000253861,5.483,5.635,5.475,5.374,5.450,5.422,4.896,5.094,5.244,5.645,5.486,4.999,5.138,5.259,5.245,5.120,5.392,5.812,5.322,5.228,5.557,5.597,5.242,5.312,5.5184,5.529,5.345,5.204,5.3290,1,1
ENST00000621441,5.675,5.168,5.653,5.568,5.544,5.270,5.141,5.320,5.565,5.733,5.608,5.349,5.286,5.297,5.327,5.746,5.741,5.767,5.575,5.500,5.859,5.517,5.598,5.564,5.5859,5.301,5.484,5.192,5.3486,1,1
ENST00000260762,4.632,4.627,4.792,4.454,5.036,4.677,4.651,4.541,5.045,4.634,4.246,4.654,4.861,4.759,4.833,5.026,4.725,4.786,5.447,4.889,4.812,4.971,4.408,5.182,4.6284,4.975,4.563,4.581,4.0175,1,1
ENST00000272427,5.132,5.102,5.420,5.073,5.647,5.578,4.970,5.466,5.282,5.400,4.924,5.153,5.663,5.471,5.474,5.199,5.561,5.914,5.361,5.519,5.549,5.313,5.213,5.489,5.3947,5.344,4.937,4.959,5.5366,1,1
ENST00000589210,5.445,5.039,5.569,5.543,5.277,5.412,5.313,5.159,5.253,5.834,5.424,5.234,5.242,5.531,4.805,5.014,4.994,5.916,5.124,6.062,5.231,5.162,5.381,5.393,5.4079,5.522,5.604,5.275,5.8826,1,1
ENST00000366645,5.819,5.273,5.715,5.530,5.490,5.881,5.499,5.763,5.651,5.737,5.849,5.393,5.660,5.466,5.146,5.575,5.596,6.190,5.815,5.719,5.838,5.988,5.837,5.745,5.6641,5.622,5.931,5.438,5.9404,1,1
ENST00000287675,5.464,4.571,5.579,4.937,4.911,5.032,4.549,4.743,5.311,5.229,5.416,5.771,4.833,4.702,5.148,5.198,5.677,4.109,4.870,5.188,5.441,3.440,5.310,5.019,5.0031,5.321,5.342,5.157,4.4584,1,1
ENST00000370902,5.339,4.901,4.852,5.110,4.715,5.206,5.272,5.218,4.408,5.068,4.102,5.052,5.025,5.483,5.348,5.527,4.608,5.226,5.104,5.062,4.521,5.290,4.938,5.365,5.3801,4.816,4.939,5.305,5.0849,1,1
ENST00000376936,4.715,5.159,4.503,4.545,4.753,4.833,4.550,4.628,4.415,4.443,4.839,4.360,5.049,4.614,4.902,5.002,4.200,4.628,4.340,4.476,4.585,4.544,4.372,4.600,4.6470,4.729,4.623,4.868,4.6338,1,1
ENST00000372358,5.088,5.219,4.840,5.068,5.690,5.241,4.929,5.142,5.422,4.511,4.753,4.947,5.167,5.564,5.500,5.704,5.545,5.307,4.617,5.279,5.059,4.916,4.615,5.468,4.9420,5.728,5.205,5.317,5.6701,1,1
ENST00000327304,5.308,5.433,4.675,5.008,5.804,5.814,5.244,5.590,4.928,5.642,5.039,5.118,5.255,5.878,5.842,5.612,5.324,5.257,5.512,5.365,5.406,5.729,5.265,5.540,5.2589,5.810,5.197,5.186,5.7015,1,1
ENST00000316052,5.403,5.556,6.127,6.338,5.404,5.964,5.898,6.345,5.409,5.789,5.114,6.163,5.121,6.117,6.256,5.552,5.429,5.517,5.471,6.114,5.242,5.519,6.326,6.011,5.8696,5.304,6.185,6.125,5.9586,1,1
ENST00000221233,5.174,5.531,5.219,4.938,5.397,5.450,5.816,5.370,4.801,5.383,   NA,5.581,5.418,5.786,5.412,5.117,5.502,5.428,4.917,5.718,4.999,5.815,5.245,5.763,4.9756,5.587,5.273,6.038,5.3819,1,1
ENST00000435634,5.589,5.112,4.793,4.910,5.133,5.416,4.559,5.187,4.627,4.816,4.890,5.603,5.440,5.608,4.959,4.620,   NA,4.894,4.602,5.273,5.397,5.905,5.163,5.596,5.2694,4.975,4.597,5.746,5.0065,1,1
ENST00000265564,3.697,5.179,5.098,4.931,5.046,5.087,4.755,5.177,4.310,5.324,4.436,4.739,4.564,5.312,5.165,5.106,4.288,4.749,4.980,4.410,3.375,4.872,5.317,5.383,5.0483,4.979,4.552,4.900,5.1619,1,1
ENST00000389704,5.054,4.697,4.833,4.737,5.050,5.092,5.149,5.136,4.853,5.283,4.431,5.017,4.872,5.117,5.182,5.527,4.352,4.940,4.912,5.020,4.861,5.029,4.848,5.159,5.1133,5.136,4.188,4.925,5.2936,1,1
ENST00000243498,5.014,4.341,4.445,4.721,5.403,5.144,5.024,5.187,4.876,4.738,4.487,3.733,4.925,5.083,5.264,5.402,4.873,4.736,4.085,5.235,4.686,4.849,5.071,4.953,4.8336,5.681,5.083,4.980,4.7376,1,1
ENST00000265843,   NA,   NA,   NA,4.696,   NA,   NA,   NA,4.480,   NA,   NA,   NA,4.498,4.228,4.608,   NA,   NA,   NA,5.386,   NA,3.713,4.809,   NA,   NA,   NA,4.5146,   NA,   NA,   NA,    NA,1,1
ENST00000378204,3.896,   NA,4.080,3.801,3.751,3.983,3.908,4.475,3.805,3.854,3.844,   NA,3.456,4.809,3.383,3.687,   NA,3.687,3.955,4.077,4.079,3.548,4.254,   NA,4.2186,3.736,4.247,2.653,3.5576,1,1
ENST00000533608,3.930,3.170,3.658,3.869,4.053,4.325,3.997,4.377,2.949,3.658,4.520,3.838,3.583,4.206,3.623,3.973,3.952,4.022,3.472,3.672,4.199,3.546,3.472,3.411,3.9705,3.522,3.725,3.187,4.1141,1,1
